date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-18 03:59:25,lovesneakernews,,0,0,17,"This Nike React Element 55 Gets A Stealthy Look =&gt;http://bit.ly/lovesneakernews",,,,1140831354956865536,https://twitter.com/lovesneakernews/status/1140831354956865536
2019-06-18 03:17:34,Ragnarok_cooks,,0,0,0,"This Nike React Element 55 Gets A Stealthy Look - http://bit.ly/2XkoDgu",,,,1140820824657711104,https://twitter.com/Ragnarok_cooks/status/1140820824657711104
2019-06-18 03:17:16,kicksonfire,,2,15,172,"This Nike React Element 55 Gets A Stealthy Look - http://bit.ly/2XkoDgu",,,,1140820748208095237,https://twitter.com/kicksonfire/status/1140820748208095237
2019-06-18 03:12:24,m88855771832,,0,0,0,"This Nike React Element 55 Gets A Stealthy Look http://bit.ly/2WQ7uXG",,,,1140819525698498563,https://twitter.com/m88855771832/status/1140819525698498563
2019-06-18 02:51:08,djdelz,,0,0,0,"Nike React Element 55 ""Ocean Cube"" Available Now : https://bit.ly/2Kpdp4e",,,,1140814170738384896,https://twitter.com/djdelz/status/1140814170738384896
2019-06-18 02:46:08,ChiChi_knows,,0,0,0,"Are the Nike element react 55 sneakers comfortable?",,,,1140812913587998720,https://twitter.com/ChiChi_knows/status/1140812913587998720
2019-06-18 02:00:00,IcySoleOnline,,0,2,3,"NEW COLOR ALERT #ad Nike React Element 55 ""OCEAN CUBE"" are now available BUY HERE: http://bit.ly/2KmsjZb",,,#ad,1140801304668844032,https://twitter.com/IcySoleOnline/status/1140801304668844032
2019-06-18 01:57:32,SKstylelife,,0,0,0,"Kicks: New Nike React Element 55 “Black reflect” detailed #Sneaker images. http://stacksandkickslifestyle.com/2019/06/17/kicks-new-nike-react-element-55-black-reflect-detailed-sneaker-images/",,,#Sneaker,1140800683756728320,https://twitter.com/SKstylelife/status/1140800683756728320
2019-06-18 01:48:55,BallinSneaks,,0,0,0,"Nike React Element 55 Ocean Cube on Nike US http://bit.ly/2FhoG2o",,,,1140798514584326145,https://twitter.com/BallinSneaks/status/1140798514584326145
2019-06-18 01:29:00,SneakerAssist,,0,0,1,"Ad: NEW Nike React Element 55 ‘Ocean Cube’ via Nike US -&gt; http://bit.ly/2MUBJgH",,,,1140793500822319104,https://twitter.com/SneakerAssist/status/1140793500822319104
2019-06-18 01:27:44,snkr_twitr,,1,2,7,"NEW: Nike React Element 55 ‘Ocean Cube’ https://bit.ly/31IsbZB #AD",,,#AD,1140793185305690114,https://twitter.com/snkr_twitr/status/1140793185305690114
2019-06-18 01:25:14,SneakerShouts,,0,5,20,"Nike React Element 55 ""Ocean Cube"" dropped with free shipping BUY HERE: http://bit.ly/2L1FEWt",,,,1140792553849139203,https://twitter.com/SneakerShouts/status/1140792553849139203
2019-06-18 01:17:47,SOLELINKS,,0,9,32,"Ad: NEW Nike React Element 55 'Ocean Cube' dropped via Nike US =&gt; https://tinyurl.com/y2p4exbh",,,,1140790677380325376,https://twitter.com/SOLELINKS/status/1140790677380325376
2019-06-18 01:00:33,sneakersteal,,0,1,13,"NIKE REACT ELEMENT 55 ‘METALLIC GOLD’ $80.00 https://sneakersteal.com/2019/06/17/nike-react-element-55-metallic-gold-80-00-2/",,,,1140786342269521920,https://twitter.com/sneakersteal/status/1140786342269521920
2019-06-17 20:37:37,hibbettredding,,0,1,1,"3 new color ways in the Nike React Element 55. Available in Men’s sizes! Come by your local Hibbett Sports to cop a pair ⚡️💯 #styledbyhibbett #nikeshoes #nikerunning #justdoit #swag #redding #style #mtshasta #wdywt #sneakers #solenation #gear #gearjunkie #dj #lifestyle",,,#styledbyhibbett #nikeshoes #nikerunning #justdoit #swag #redding #style #mtshasta #wdywt #sneakers #solenation #gear #gearjunkie #dj #lifestyle,1140720172954574848,https://twitter.com/hibbettredding/status/1140720172954574848
2019-06-17 18:15:50,sneakersteal,,0,0,12,"WMNS NIKE REACT ELEMENT 55 “MICA GREEN” $55.00 https://sneakersteal.com/2019/06/17/wmns-nike-react-element-55-mica-green-55-00-4/",,,,1140684490257436672,https://twitter.com/sneakersteal/status/1140684490257436672
2019-06-17 15:25:14,SBDetroit,,0,2,4,"Nike React Element 55 ""Black Reflect"" Coming Soon https://sneakerbardetroit.com/nike-react-element-55-black-reflect-bv1507-002-release-date/",,,,1140641559794393089,https://twitter.com/SBDetroit/status/1140641559794393089
2019-06-17 15:19:06,anNa15146325,,0,0,0,"Nike React Element 55 Color: Black/Anthracite Style Code: BV1507-002 Price: $130 http://bit.ly/loveYeezy",,,,1140640017145950208,https://twitter.com/anNa15146325/status/1140640017145950208
2019-06-17 15:16:38,YBoostv2,,0,1,1,"Nike React Element 55 Color: Black/Anthracite Style Code: BV1507-002 Price: $130 http://bit.ly/loveYeezy",,,,1140639396032499712,https://twitter.com/YBoostv2/status/1140639396032499712
2019-06-17 15:15:40,Nikes11075978,,0,0,0,"Nike React Element 55 Color: Black/Anthracite Style Code: BV1507-002 Price: $130 http://bit.ly/loveYeezy",,,,1140639149793267713,https://twitter.com/Nikes11075978/status/1140639149793267713
2019-06-17 15:15:00,nguyenmyhoa1301,,0,0,1,"Nike React Element 55 Color: Black/Anthracite Style Code: BV1507-002 Price: $130 http://bit.ly/loveYeezy",,,,1140638982264348672,https://twitter.com/nguyenmyhoa1301/status/1140638982264348672
2019-06-17 15:14:46,nike_boost,,0,1,1,"Nike React Element 55 Color: Black/Anthracite Style Code: BV1507-002 Price: $130 http://bit.ly/loveYeezy",,,,1140638926807289857,https://twitter.com/nike_boost/status/1140638926807289857
2019-06-17 13:43:25,m88855771832,,0,0,0,"Nike React Element 55 “Black Reflect” Coming Soon http://bit.ly/31G0K2a",,,,1140615936929685504,https://twitter.com/m88855771832/status/1140615936929685504
2019-06-17 13:40:37,RT_Kicks4Sale,,0,0,1,"Nike React Element 55 “Black Reflect” Coming Soon http://bit.ly/2WTVcmk",,,,1140615230264893441,https://twitter.com/RT_Kicks4Sale/status/1140615230264893441
2019-06-17 13:37:06,Kickz2fire,,0,0,0,"#SneakerBar Nike React Element 55 “Black Reflect” Coming Soon http://bit.ly/2IMxqPd",,,#SneakerBar,1140614347657568256,https://twitter.com/Kickz2fire/status/1140614347657568256
2019-06-17 10:55:34,AthleticShoesW,,0,0,0,"(eBay Advertisement) Nike Wmns React Element 55 Football Grey Blue Purple Women Shoes BQ2728-008 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338544985&amp;item=362680532216&amp;vectorid=229466&amp;lgeo=1&amp;utm_source=dlvr.it&amp;utm_medium=twitter",,,,1140573694500192256,https://twitter.com/AthleticShoesW/status/1140573694500192256
2019-06-17 09:54:49,harjose09,,1,3,10,"Product : Nike React Element 55 Comes in a box with awesome packaging Size 40-45 Available💯 @deeynhat_collections To place an order DM Call/WhatsApp : 08032302008 We deliver to any state of your choice Also watch out for our giveaway offers Ebola Neymar Voldemort Kuwait ",,,,1140558406052454400,https://twitter.com/harjose09/status/1140558406052454400
2019-06-17 09:03:15,Naijasales_com,,0,0,1,"#order#qualityspeaks💖 #qualitywears@emmywears1 Nike React Element 55 Now Available in store🔥🔥🔥 Just In Now...🍒 Size 40-45 Price: 25k Comes with 🎁 &amp; packaging . Kindly Order on our Line ☎ 08088068686/Whatsapp👈… https://www.instagram.com/p/Byzh31alW-J/?igshid=1qvx2mltxg0gn",,,#qualitywears,1140545430692028417,https://twitter.com/Naijasales_com/status/1140545430692028417
2019-06-17 08:39:29,MissSandyChokes,,0,0,0,"Made them my self 😍😍 Nike React Element 55 Premium By You Custom Women's Shoe https://m.nike.com/gb/en_gb/product/custom-nike-react-element-55-premium-by-you/?piid=10000508&amp;pbid=635211344&amp;mid=1063951705&amp;cp=euns_soc_101511_twitshare",,,,1140539449237000193,https://twitter.com/MissSandyChokes/status/1140539449237000193
2019-06-17 08:08:59,hyperhaleemah,,0,0,0,"First of all these are too dope🔥🔥🔥😍. . Nike React Element 55 Now Available in store🔥🔥 . Size:40-45 . Price:25,000 . Dm to purchase or Click the link in bio to chat with us 💞💞💞 https://www.instagram.com/p/Byzbp8oFsE9/?igshid=1jyth4hmv6kt6",,,,1140531772284907520,https://twitter.com/hyperhaleemah/status/1140531772284907520
2019-06-17 08:05:06,LatestLaces,,0,0,7,"The perfect summer trainer - Nike React Element 55 'Volt' NOW ONLY £92! (RRP £115) All sizes available. BUY HERE &gt; http://bit.ly/2MRBBys",,,,1140530797994237952,https://twitter.com/LatestLaces/status/1140530797994237952
2019-06-17 06:22:10,Pinero_SCN,,1,0,1,"The Best way to clean Nike React Element 55 https://youtu.be/8Xg0iPRtQyw via @YouTube",,@YouTube,,1140504893893087232,https://twitter.com/Pinero_SCN/status/1140504893893087232
2019-06-17 05:06:06,italystation,,0,0,0,"Nike react element 55 sneakers BQ2728 006 Wolf Grey Laser Fuchsia Hyper Crimson - See details &amp; discounted price here: https://tinyurl.com/y3375yh5 Italy Station 意大利站 - Company since 2001 (Guaranteed AUTHENTIC) https://italystation.com (📞/WA) +852 56285635",,,,1140485749793599488,https://twitter.com/italystation/status/1140485749793599488
2019-06-17 02:12:40,jrcr77,,0,0,0,"@FatKidDeals is there any sale on the Nike react element 55 ?",,@FatKidDeals,,1140442104776151040,https://twitter.com/jrcr77/status/1140442104776151040
2019-06-17 00:30:00,shopnicekicks,,0,0,6,"The Nike React Element 55 Shoe borrows design lines from heritage runners like the Nike Internationalist and then places it all on Nike React technology. NIKE REACT ELEMENT 55 MENS SHOE - WHITE/BLACK/PALE IVORY/PALE VANILLA http://bit.ly/2J7d84L",,,,1140416266001440768,https://twitter.com/shopnicekicks/status/1140416266001440768
2019-06-17 00:05:01,DopeKixDaily,,0,0,2,"LAST CALL 🚨 Nike React Element 55 ""Triple Black"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1140409979855417345,https://twitter.com/DopeKixDaily/status/1140409979855417345
2019-06-16 23:55:02,DopeKixDaily,,0,0,2,"LAST CALL 🚨 Nike React Element 55 ""Light Orewood"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1140407465072373760,https://twitter.com/DopeKixDaily/status/1140407465072373760
2019-06-16 23:10:02,SneakerMash,,0,0,8,"ENDS TONIGHT ⌛️ 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Triple Black"" for $79.99 (Retail $130) Discount applied at checkout -&gt; https://bit.ly/2HYJzmU",,,,1140396140862595073,https://twitter.com/SneakerMash/status/1140396140862595073
2019-06-16 22:50:01,SneakerMash,,0,2,25,"ENDS TONIGHT ⌛️ 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Vanilla"" for $79.99 (Retail $130) Discount applied at checkout -&gt; https://bait.ly/2HYJzmU",,,,1140391104623370240,https://twitter.com/SneakerMash/status/1140391104623370240
2019-06-16 22:10:01,SneakerMash,,0,0,2,"ENDS TONIGHT ⌛️ 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Light Orewood"" for $79.99 (Retail $130) Discount applied at checkout -&gt; https://bit.ly/2HYJzmU",,,,1140381040193802242,https://twitter.com/SneakerMash/status/1140381040193802242
2019-06-16 22:05:01,DopeKixDaily,,0,1,0,"LAST CALL 🚨 Nike React Element 55 ""Vanilla"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1140379779264385024,https://twitter.com/DopeKixDaily/status/1140379779264385024
2019-06-16 21:50:01,SneakerMash,,0,0,6,"ENDS TONIGHT ⌛️ 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Fog Volt"" for $79.99 (Retail $130) Discount applied at checkout -&gt; https://bit.ly/2HYJzmU",,,,1140376006575951872,https://twitter.com/SneakerMash/status/1140376006575951872
2019-06-16 21:15:00,IcySoleOnline,,0,0,5,"NEW LOW PRICE #ad Nike React Element 55 ""METALLIC SILVER"" are now down to only $83.99 with promo code DADS20 BUY YOUR PAIR HERE: http://bit.ly/2HCBTWr",,,#ad,1140367192413917188,https://twitter.com/IcySoleOnline/status/1140367192413917188
2019-06-16 19:33:20,djd1music,,0,0,0,"Day 16 of 30 Nike React Element 55 “Metalic Gold” #kotd #kicksonfire🔥 #30for30 #30daychallenge #nike #nikereact #nikerun https://www.instagram.com/p/ByyFL1lHFR2/?igshid=rmiyuu6wx8bk",,,#kotd #kicksonfire #30for30 #30daychallenge #nike #nikereact #nikerun,1140341605838327814,https://twitter.com/djd1music/status/1140341605838327814
2019-06-16 19:19:04,sneakersteal,,0,8,24,"NIKE REACT ELEMENT 55 “CARGO / VOLT” $79.99 FREE SHIPPING https://sneakersteal.com/2019/06/16/nike-react-element-55-cargo-volt-79-99-free-shipping/",,,,1140338018617831428,https://twitter.com/sneakersteal/status/1140338018617831428
2019-06-16 18:30:09,SneakerShouts,,0,4,14,"ENDS TONIGHT 🚨 40% OFF + free shipping on the Nike React Element 55 ""Fog Volt"" BUY HERE: http://bit.ly/2VCIx1q",,,,1140325708792815616,https://twitter.com/SneakerShouts/status/1140325708792815616
2019-06-16 18:15:04,SneakerShouts,,0,6,23,"ENDS TONIGHT 🚨 40% OFF + free shipping on the Nike React Element 55 ""Light Orewood"" BUY HERE: http://bit.ly/2JX9Xyt",,,,1140321910175219713,https://twitter.com/SneakerShouts/status/1140321910175219713
2019-06-16 18:00:09,SneakerShouts,,0,10,80,"ENDS TONIGHT 🚨 40% OFF + free shipping on the Nike React Element 55 ""Vanilla"" BUY HERE: http://bit.ly/2VGGCJo",,,,1140318157862776833,https://twitter.com/SneakerShouts/status/1140318157862776833
2019-06-16 17:45:01,SneakerShouts,,0,6,36,"ENDS TONIGHT 🚨 40% OFF + free shipping on the Nike React Element 55 ""Triple Black"" BUY HERE: http://bit.ly/2Slh1Zp",,,,1140314348822441984,https://twitter.com/SneakerShouts/status/1140314348822441984
2019-06-16 16:43:15,izzy_treal,,0,0,1,"Presentation of the “React Element 55”. Work done for @courir &amp; @nike. 📸 : Thank you @sheru_panthera . . . . . . #ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks",,@courir @Nike,#ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks,1140298805704888326,https://twitter.com/izzy_treal/status/1140298805704888326
2019-06-16 16:42:59,izzy_treal,,0,0,0,"Presentation of the “React Element 55”. Work done for @courir &amp; @nike. 📸 : Thank you @sheru_panthera . . . . . . #ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks",,@courir @Nike,#ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks,1140298737182490625,https://twitter.com/izzy_treal/status/1140298737182490625
2019-06-16 16:42:45,izzy_treal,,0,0,0,"Presentation of the “React Element 55”. Work done for @courir &amp; @nike. 📸 : Thank you @sheru_panthera . . . . . . #ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks",,@courir @Nike,#ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks,1140298679439581184,https://twitter.com/izzy_treal/status/1140298679439581184
2019-06-16 16:42:19,izzy_treal,,0,1,0,"Presentation of the “React Element 55”. Work done for @courir &amp; @nike. 📸 : Thank you @sheru_panthera . . . . . . #ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks",,@courir @Nike,#ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks,1140298568189841409,https://twitter.com/izzy_treal/status/1140298568189841409
2019-06-16 16:41:39,izzy_treal,,0,0,1,"Presentation of the “React Element 55”. Work done for @courir &amp; @nike. 📸 : Thank you @sheru_panthera . . . . . . #ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks",,@courir @Nike,#ReactElement55 #Courir #Nike #SneakerAddict #SneakerHead #HSKicks #ComplexKicks,1140298402988773377,https://twitter.com/izzy_treal/status/1140298402988773377
2019-06-16 15:09:59,sneakersteal,,0,11,90,"NIKE REACT ELEMENT 55 “GYM RED” $59.96 https://sneakersteal.com/2019/06/16/nike-react-element-55-gym-red-59-96/",,,,1140275331858915330,https://twitter.com/sneakersteal/status/1140275331858915330
2019-06-16 13:01:50,PremeDeals,,0,0,0,"Nike React Element 55 Triple Black RETAIL: $130 ------&gt; $77 BELOW RETAIL: 40.77% http://deals.ro.lt?l=https://stockx.sjv.io/c/1390259/530344/9060?u=https://stockx.com/nike-react-element-55-triple-black",,,,1140243084846010368,https://twitter.com/PremeDeals/status/1140243084846010368
2019-06-16 10:40:04,more_sneakers,,0,2,3,"AD: TODAY ONLY Get 20% OFF all these Nike React Element 55 on sneakerbaas Use code DAD20 =&gt; http://tinyurl.com/yxcmpvvg",,,,1140207408322682881,https://twitter.com/more_sneakers/status/1140207408322682881
2019-06-16 10:16:19,SneakerDealsGB,,2,0,28,"Ad: Another chance to pick up the Nike React Element 55 ‘Volt Flash’ for ONLY £92! Full size run here =&gt; http://tidd.ly/bc67fa40 UK6-12 (RRP£115)",,,,1140201430399311872,https://twitter.com/SneakerDealsGB/status/1140201430399311872
2019-06-16 01:57:40,SneakersCartel,,0,0,0,"Nike React Element 55 ‘Bicycle Yellow’Where to buy https://www.sneakerscartel.com/nike-react-element-55-bicycle-yellowwhere-to-buy/ #sneakers",,,#sneakers,1140075941818822656,https://twitter.com/SneakersCartel/status/1140075941818822656
2019-06-16 01:00:39,KicksUnderCost,,0,1,2,"Ends tonight: Nike React Element 55 ""Fog Volt"" $79.99 shipped! Retail $130, discount taken in cart -&gt; http://bit.ly/2KOuuEn",,,,1140061590017978369,https://twitter.com/KicksUnderCost/status/1140061590017978369
2019-06-16 00:11:00,SOLELINKS,,1,11,37,"Ad: Ends tonight: Nike React Element 55 'Black/White' on sale for $74.98 + FREE shipping, use code SAVE25 =&gt; http://bit.ly/2VZ6IfA",,,,1140049095869865984,https://twitter.com/SOLELINKS/status/1140049095869865984
2019-06-15 23:45:00,swooshsupply,,0,1,3,"— ENDS TONIGHT — Under retail on #Nike US. Nike React Element 55. Retail $130. Now $74 shipped. Use code SAVE25 in cart. —&gt; http://bit.ly/2XMJqGw #ad",,,#Nike #ad,1140042552827006977,https://twitter.com/swooshsupply/status/1140042552827006977
2019-06-15 23:00:00,ShoePalace,,0,1,8,"Nike React Element 55 Mens Lifestyle Sneakers (Black/Lase Fuchsia/White) Available now - http://bit.ly/2DEURIx",,,,1140031228164206592,https://twitter.com/ShoePalace/status/1140031228164206592
2019-06-15 22:57:00,SOLELINKS,,0,10,21,"Ad: Final day to grab the Nike React Element 55 'Metallic Gold' for $68.23 + FREE shipping, use code SAVE25 =&gt; http://bit.ly/2DNcojp",,,,1140030473164300288,https://twitter.com/SOLELINKS/status/1140030473164300288
2019-06-15 20:15:45,CoDJohnStud,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-nike-react-element-55-premium-by-you/?piid=10000506&amp;pbid=163564483&amp;mid=1063872616&amp;cp=usns_soc_101511_twitshare",,,,1139989895445790720,https://twitter.com/CoDJohnStud/status/1139989895445790720
2019-06-15 19:12:12,FootwearLinks,,0,1,3,"Nike React Element 55 ""Core Black"" Over 40% OFF + FREE shipping, use code SAVE25 BUY HERE: http://bit.ly/2MN2D9X",,,,1139973900669018113,https://twitter.com/FootwearLinks/status/1139973900669018113
2019-06-15 18:58:12,SneakerShouts,,1,0,26,"ENDS TONIGHT 🚨 Over 40% OFF + free shipping on the Nike React Element 55 ""Core Black"" BUY HERE: http://bit.ly/2Rl3r3I",,,,1139970377470357504,https://twitter.com/SneakerShouts/status/1139970377470357504
2019-06-15 18:55:48,sneakersteal,,0,1,22,"NIKE REACT ELEMENT 55 ‘METALLIC GOLD’ $68.23 FREE SHIPPING https://sneakersteal.com/2019/06/15/nike-react-element-55-metallic-gold-68-23-free-shipping-7/",,,,1139969776275644416,https://twitter.com/sneakersteal/status/1139969776275644416
2019-06-15 18:35:08,KicksDeals,,0,7,41,"You have until late TONIGHT to cop the black/white Nike React Element 55 for over 40% OFF retail at $74.98 + FREE shipping with Nike+ ⚫️⚪️ BUY HERE -&gt; http://bit.ly/2HfBI0D (use promo code SAVE25)",,,,1139964572683689984,https://twitter.com/KicksDeals/status/1139964572683689984
2019-06-15 18:19:56,SneakerShouts,,0,0,9,"ENDS TONIGHT 🚨 Nearly 50% OFF + free shipping on the Nike React Element 55 ""Metallic Gold"" BUY HERE: http://bit.ly/2DnTiPs",,,,1139960747977596930,https://twitter.com/SneakerShouts/status/1139960747977596930
2019-06-15 17:15:01,KicksFinder,,0,3,14,"Ad: Deal ends today! Nike React Element 55 ""Black/White"" is just $74.98 (Retail: $130) at Nikestore! Use code SAVE25 in cart. &gt;&gt; http://bit.ly/2X73NOy",,,,1139944411494854656,https://twitter.com/KicksFinder/status/1139944411494854656
2019-06-15 17:13:27,onequickchoice,,0,0,0,"💥Women's Nike React Element 55 Casual Shoes Mica Green/Light Silver/White - BQ2728 300 💥$95.44 🇺🇸 Folow US 👣 Like US 👍Comment US 💬 Send US Message 💌 Let me know what you think? 🤔👟 #sneakerhead #autogramtags… https://www.instagram.com/p/ByvQX4_pamR/?igshid=1vg344w2njnma",,,#sneakerhead #autogramtags,1139944018765369345,https://twitter.com/onequickchoice/status/1139944018765369345
2019-06-15 17:12:43,onequickchoice,,0,0,1,"💥Women's Nike React Element 55 Casual Shoes Mica Green/Light Silver/White - BQ2728 300 💥$95.44 🇺🇸 Folow US 👣 Like US 👍Comment US 💬 Send US Message 💌 Let me know what you think? 🤔👟 #sneakerhead #autogramtags… https://www.instagram.com/p/ByvQS7gpgru/?igshid=z1odifm27cvc",,,#sneakerhead #autogramtags,1139943831040716800,https://twitter.com/onequickchoice/status/1139943831040716800
2019-06-15 17:11:31,onequickchoice,,0,0,1,"💥Women's Nike React Element 55 Casual Shoes Mica Green/Light Silver/White - BQ2728 300 💥$95.44 🇺🇸 Folow US 👣 Like US 👍Comment US 💬 Send US Message 💌 Let me know what you think? 🤔👟 #sneakerhead #autogramtags… https://www.instagram.com/p/ByvQHsmgQ16/?igshid=1rohr15vh40u6",,,#sneakerhead #autogramtags,1139943532616200192,https://twitter.com/onequickchoice/status/1139943532616200192
2019-06-15 13:00:20,JGitox99,,0,0,1,"Nike React Element 55😍",,,,1139880320067678208,https://twitter.com/JGitox99/status/1139880320067678208
2019-06-15 11:50:01,SneakerMash,,0,3,16,"ENDS TODAY ⌛️ OVER 45% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Metallic Gold"" for $68.22 (Retail $130) Use code SAVE25 at checkout -&gt; https://bit.ly/2YL7Tw2",,,,1139862624018083840,https://twitter.com/SneakerMash/status/1139862624018083840
2019-06-15 11:32:18,SneakerMash,,0,1,5,"ENDS TODAY ⌛️ OVER 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Core Black"" for $74.97 (Retail $130) Use code SAVE25 at checkout -&gt; https://bit.ly/2wrfXpP",,,,1139858164747317249,https://twitter.com/SneakerMash/status/1139858164747317249
2019-06-15 09:55:01,StGeorgesPR1,,0,0,0,"These Nike React Element 55 Trainers from @Footasylum would be a great addition to Dad's collection! 👟 #FathersDay",,@Footasylum,#FathersDay,1139833680182906880,https://twitter.com/StGeorgesPR1/status/1139833680182906880
2019-06-15 04:53:32,KicksDeals,,0,8,41,"Limited time remains to cop the black/white Nike React Element 55 for over 40% OFF retail at $74.98 + FREE shipping! BUY HERE -&gt; http://bit.ly/2HfBI0D (use promo code SAVE25)",,,,1139757810810544128,https://twitter.com/KicksDeals/status/1139757810810544128
2019-06-14 23:46:18,SOLELINKS,,0,13,46,"Ad: Ends tonight: Nike React Element 55 on sale for only $79.99 each + FREE shipping, discount applied in cart =&gt; http://bit.ly/2XcXex1",,,,1139680493220139008,https://twitter.com/SOLELINKS/status/1139680493220139008
2019-06-14 22:55:01,DopeKixDaily,,0,0,0,"Nike React Element 55 ""Vanilla"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1139667589347627008,https://twitter.com/DopeKixDaily/status/1139667589347627008
2019-06-14 22:06:00,SneakerShouts,,0,7,53,"ICYMI: 40% OFF + free shipping on Nike React Element 55 colorways Vanilla: http://bit.ly/2VGGCJo Black: http://bit.ly/2Slh1Zp Orewood: http://bit.ly/2JX9Xyt Volt: http://bit.ly/2VCIx1q",,,,1139655252720914432,https://twitter.com/SneakerShouts/status/1139655252720914432
2019-06-14 19:27:13,balvovtb,JiggyHippster,2,0,1,"Nike react element 55 or 88",,,,1139615291653218305,https://twitter.com/balvovtb/status/1139615291653218305
2019-06-14 19:10:26,KRW_One,,0,0,0,"I just got these Nike React element 55’s for $56 😌 #WinnerWinnerChickenDinner",,,#WinnerWinnerChickenDinner,1139611071025750017,https://twitter.com/KRW_One/status/1139611071025750017
2019-06-14 16:01:00,revistaremix,,0,0,0,"Lanzamiento Nike Air Max 90 QS Mars Landing &amp; React Element 55 Metallic Silver http://www.zarpado.com/lanzamiento-nike-air-max-90-qs-mars-landing-react-element-55-metallic-silver/",,,,1139563396792299520,https://twitter.com/revistaremix/status/1139563396792299520
2019-06-14 15:03:39,TonyDiamondsTDC,,0,0,1,"AD: Nike React Element 55 Metallic Gold $69 Shipped on Nike (Retail $130) through 6/15 with code SAVE25 http://bit.ly/31zrEZC",,,,1139548964099772418,https://twitter.com/TonyDiamondsTDC/status/1139548964099772418
2019-06-14 14:53:14,TonyDiamondsTDC,,0,0,2,"Get Nike React Element 55 for $69, Air Max 95 for $96, Ultraboost 4.0 for $126, Shadow 6000 for $59 &amp; Gel Saga from $50 in today's sneaker deal roundup: ",,,,1139546341070131201,https://twitter.com/TonyDiamondsTDC/status/1139546341070131201
2019-06-14 14:18:17,afrobeat360,,0,0,0,"jennifermcking_ Stylin’ on em! 🔥🔥🔥🇨🇩 ———————————————————————— Make sure you’re keeping up with my Ig stories i’m still doing the Nike React Element 55 challenge where I style the sneakers in 55 ways. I’m on look… https://www.instagram.com/p/BysXikHHmQt/?igshid=15w30ubg0cylc",,,,1139537549087662081,https://twitter.com/afrobeat360/status/1139537549087662081
2019-06-14 11:34:05,Cornerstreetfr,,0,0,1,"NIKE REACT ELEMENT 55 BLACK FLASH CRIMSON https://www.cornerstreet.fr/nike-react-element-55-black-flash-crimson-cj0782-001.html Dispo instore &amp; online 🔥 #sneakers #nikeshoes #sneakerhead #nike #swoosh #sneakergallery #nikelife #marseille #cornerstreet #CS",,,#sneakers #nikeshoes #sneakerhead #nike #swoosh #sneakergallery #nikelife #marseille #cornerstreet #CS,1139496224640442368,https://twitter.com/Cornerstreetfr/status/1139496224640442368
2019-06-14 07:49:18,Flomyn_,,0,0,0,"AF1, nike Zoom 2K, nike react Element 55, Adidas original nite, CK Marvin",,,,1139439656125292544,https://twitter.com/Flomyn_/status/1139439656125292544
2019-06-14 06:55:02,DopeKixDaily,,0,0,2,"Nike React Element 55 ""Triple Black"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1139425998087348224,https://twitter.com/DopeKixDaily/status/1139425998087348224
2019-06-14 05:55:02,DopeKixDaily,,0,0,0,"Nike React Element 55 ""Light Orewood"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1139410899783974917,https://twitter.com/DopeKixDaily/status/1139410899783974917
2019-06-14 05:35:05,glassphev,mau_182,0,0,0,"Nike react element 55 👍🏿",,,,1139405881315979264,https://twitter.com/glassphev/status/1139405881315979264
