date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-06-29 07:56:05,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Omens 6.5 (5Y) Black Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1012605611010387968,https://twitter.com/EbayErik/status/1012605611010387968
2018-06-29 07:55:57,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1012605576499646464,https://twitter.com/EbayErik/status/1012605576499646464
2018-06-29 07:55:46,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1012605529829539841,https://twitter.com/EbayErik/status/1012605529829539841
2018-06-29 07:55:41,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1012605508568698880,https://twitter.com/EbayErik/status/1012605508568698880
2018-06-29 07:55:27,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW ##Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Athletic,1012605452511793152,https://twitter.com/EbayErik/status/1012605452511793152
2018-06-29 07:55:22,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW #Nike #http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike,1012605430076444675,https://twitter.com/EbayErik/status/1012605430076444675
2018-06-29 04:02:00,SneakerPerks,,0,6,1,"Nike Tanjun Mens Black/White is now available to purchase with free shipping BUY HERE https://buff.ly/2KvHeg3",,,,1012546701775835136,https://twitter.com/SneakerPerks/status/1012546701775835136
2018-06-29 00:02:00,SneakerFactsHQ,,0,5,1,"Nike Tanjun Mens Black/White is now available to purchase with free shipping BUY HERE https://buff.ly/2KvHeg3",,,,1012486303542366209,https://twitter.com/SneakerFactsHQ/status/1012486303542366209
2018-06-28 22:09:12,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1012457915641417733,https://twitter.com/EbayErik/status/1012457915641417733
2018-06-28 13:08:50,papukian,,0,0,0,"Nike Tanjun Original size 37-44 Limited Stock !!! 👟 Price ?? Ask Me : ⤵ WhatssApp : +62-857-7694-1897 📱👈 ID Line : kiandraagenk 👈 #sneakersmurah #jualsepatumurah #jualsepatuadidas… https://www.instagram.com/p/BkkckbYgeAO/?utm_source=ig_twitter_share&amp;igshid=hi0i5xpjhk11",,,#sneakersmurah #jualsepatumurah #jualsepatuadidas,1012321927946481664,https://twitter.com/papukian/status/1012321927946481664
2018-06-28 07:20:07,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN BLACK WHITE Size : 37 38 39 40 41 42 43 (Incld Half Size) Price : Rp 350.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/Bkj0qhLnAe1z4Yx19cOvFy3tS1mGlkExR2sliA0/?utm_source=ig_twitter_share&amp;igshid=1c7yy0hiwf8am",,,,1012234172587479043,https://twitter.com/collabsstorejkt/status/1012234172587479043
2018-06-28 01:58:31,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1012153236713820160,https://twitter.com/EbayErik/status/1012153236713820160
2018-06-27 15:20:02,AmUK_DailyDeals,,0,1,0,"“Nike Women’s Tanjun Trainers https://amzn.to/2KvbP0i £47.99",,,,1011992559223271426,https://twitter.com/AmUK_DailyDeals/status/1011992559223271426
2018-06-27 11:33:04,thumpin_graphix,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1011935441996705797,https://twitter.com/thumpin_graphix/status/1011935441996705797
2018-06-27 11:32:58,thumpin_graphix,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1011935414616281088,https://twitter.com/thumpin_graphix/status/1011935414616281088
2018-06-27 11:29:35,EbayErik,,0,0,0,"Check out PINK NIKE #TANJUN #PRINT Womens 6.5 (5Y) Black Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#TANJUN #PRINT #Nike #Athletic,1011934563541700608,https://twitter.com/EbayErik/status/1011934563541700608
2018-06-27 11:29:28,EbayErik,,0,0,0,"Check out PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW #Nike #Athletic http://www.ebay.com/itm/-/223034667035?roken=cUgayN&amp;soutkn=acp9No via @eBay",,@eBay,#Nike #Athletic,1011934532965163009,https://twitter.com/EbayErik/status/1011934532965163009
2018-06-27 10:32:32,thumpin_graphix,,0,0,0,"PINK NIKE TANJUN PRINT Womens 6.5 (5Y) Black Hyper Pink NEW https://rover.ebay.com/rover/0/0/0?mpre=https%3A%2F%2Fwww.ebay.com%2Fulk%2Fitm%2F223034667035",,,,1011920206879494144,https://twitter.com/thumpin_graphix/status/1011920206879494144
2018-06-27 06:43:59,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun For Women😎😍 IMPORT QUALITY Harga : Rp. 350.000 Include box Size : 36-40 *Admin 1 (tanya-tanya) WA: 085740951234 LINE… https://www.instagram.com/p/BkhLvBbg-Ud/?utm_source=ig_twitter_share&amp;igshid=w8v3qbg4d8m2",,,,1011862688702631936,https://twitter.com/yosefa_shoes/status/1011862688702631936
2018-06-27 06:38:08,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Tosca For Women😎😍 IMPORT QUALITY Harga : Rp. 350.000 Include box Size : 36-40 *Admin 1 (tanya-tanya) WA:… https://www.instagram.com/p/BkhLD0HA0eW/?utm_source=ig_twitter_share&amp;igshid=11co7el4l9ihf",,,,1011861218552897537,https://twitter.com/yosefa_shoes/status/1011861218552897537
2018-06-27 06:37:09,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Pink For Women😎😍 IMPORT QUALITY Harga : Rp. 350.000 Include box Size : 36-40 *Admin 1 (tanya-tanya) WA:… https://www.instagram.com/p/BkhK8v9gO4F/?utm_source=ig_twitter_share&amp;igshid=1r43e39zwmqmb",,,,1011860971697131521,https://twitter.com/yosefa_shoes/status/1011860971697131521
2018-06-27 06:34:50,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun For Women😎😍 IMPORT QUALITY Harga : Rp. 350.000 Include box Size : 36-40 *Admin 1 (tanya-tanya) WA: 085740951234 LINE… https://www.instagram.com/p/BkhKrjBgrG4/?utm_source=ig_twitter_share&amp;igshid=1wbtsaj6tds8e",,,,1011860385874563072,https://twitter.com/yosefa_shoes/status/1011860385874563072
2018-06-27 02:46:43,kimchithivo,,0,0,1,"Anyone have the @Nike tanjun sandals? What y’all think?",,@Nike,,1011802980838854656,https://twitter.com/kimchithivo/status/1011802980838854656
2018-06-26 06:46:08,74sneakers,,0,0,0,"[ Special Price ] Nike Tanjun Triple Black ( Slide for More details ) Size : 37.5 EUR s/d 42 EUR Price : Rp. 450.000 For order please contact us via Line Official : @74sneakers https://www.instagram.com/p/BkenL2AAODk/?utm_source=ig_twitter_share&amp;igshid=qq6adom7t5xn",,@74sneakers,,1011500841705058304,https://twitter.com/74sneakers/status/1011500841705058304
2018-06-26 04:58:43,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Black Gold For Women &amp; Men😎😍 PREMIUM QUALITY Harga : Rp. 350.000 Include box Size : 37-44 *Admin 1 (tanya-tanya) WA:… https://www.instagram.com/p/Bkea4vQAA_x/?utm_source=ig_twitter_share&amp;igshid=10y2vcubwi0ay",,,,1011473811592695808,https://twitter.com/yosefa_shoes/status/1011473811592695808
2018-06-25 23:34:17,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Black White For Women &amp; Men😎😍 IMPORT QUALITY Harga : Rp. 350.000 Include box Size : 36-44 *Admin 1 (tanya-tanya) WA:… https://www.instagram.com/p/Bkd1w58g5Ak/?utm_source=ig_twitter_share&amp;igshid=1xafqewspxr9c",,,,1011392162913800192,https://twitter.com/yosefa_shoes/status/1011392162913800192
2018-06-25 20:26:03,Glitzland,,0,0,0,"Swarovski Girl /Woman Nike Tanjun Blinged with SWAROVSKI® Crystals- Many Colors Ava by glitzland http://etsy.com/listing/544402119/swarovski-girl-woman-nike-tanjun-blinged?ref=shop_home_active_38#20180625042603 #etsyaaa",,,#etsyaaa,1011344793505533953,https://twitter.com/Glitzland/status/1011344793505533953
2018-06-25 18:11:13,NinjaArtWork,marie__janel,0,0,0,"Type in nike tanjun sandals online",,,,1011310864228642816,https://twitter.com/NinjaArtWork/status/1011310864228642816
2018-06-25 14:37:28,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN FULL BLACK Size : 38 39 40 41 42 43 44 (Incld Half Size) Price : Rp 350.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/Bkc4UwSBtoCki5g9ew-6qhVdIGoGr0StIWK-7s0/?utm_source=ig_twitter_share&amp;igshid=1ldzlj5kjnct5",,,,1011257068538486784,https://twitter.com/collabsstorejkt/status/1011257068538486784
2018-06-23 17:44:02,CaligirlSabrina,,0,0,0,"Today, the black and white #niketanjun these are so comfy. Still fresh! Lol. #boredsaturday #workflow https://www.instagram.com/p/BkYEFTLnvo8/?utm_source=ig_twitter_share&amp;igshid=qvepyo97stx8",,,#niketanjun #boredsaturday #workflow,1010579246706814976,https://twitter.com/CaligirlSabrina/status/1010579246706814976
2018-06-23 06:10:34,bagushadi,,0,0,0,"[READY] NIKE TANJUN RACER (921669 401) 8 US / 41 EUR / 26 CM (2) 9 US / 42.5 EUR / 27 CM IDR 449.000 (RETAIL IDR 999.000) ———————— FREE SHIPPING FREE… https://www.instagram.com/p/BkW0uS6B8CLAKN1-42reh6LE91Q23xnSYV-y6c0/?utm_source=ig_twitter_share&amp;igshid=5ze4wczgtdfy",,,,1010404729082572800,https://twitter.com/bagushadi/status/1010404729082572800
2018-06-22 21:00:17,HenryHStevens,,0,0,0,"NIKE Kids Tanjun (PS) Running Shoe - http://shoebox.henryhstevens.com/shop/nike-kids-tanjun-ps-running-shoe/",,,,1010266245239894017,https://twitter.com/HenryHStevens/status/1010266245239894017
2018-06-22 16:46:20,yourebyeongshin,XerxeLoL,0,0,0,"my shoes look almost exactly like those, Nike Tanjun",,,,1010202339125399552,https://twitter.com/yourebyeongshin/status/1010202339125399552
2018-06-22 10:40:12,74sneakers,,0,0,0,"[ Special Price ] Nike Tanjun Black White ( Slide for More details ) Size : 37.5 EUR s/d 42 EUR Price : Rp. 450.000 For order please contact us via Line Official : @74sneakers https://www.instagram.com/p/BkUuypbBoLi/?utm_source=ig_twitter_share&amp;igshid=1jfqe8kwxx1q7",,@74sneakers,,1010110196352471045,https://twitter.com/74sneakers/status/1010110196352471045
2018-06-22 09:40:34,Beauty2Wine,,0,0,0,"When your hubby buys you rose gold and black Nike’s to support your love of rose gold 🙌🏼✨😍😍😍✨🙌🏼 @nike @nikewomen #rosegold #newnikes #tanjun #besthusbandever #newshoes #hesthebest #shoes… https://www.instagram.com/p/BkUn91jBolJ/?utm_source=ig_twitter_share&amp;igshid=dv2ejpcy7n1f",,@Nike,#rosegold #newnikes #tanjun #besthusbandever #newshoes #hesthebest #shoes,1010095190034472960,https://twitter.com/Beauty2Wine/status/1010095190034472960
2018-06-22 03:26:16,kydizzleex,,0,0,0,"IM OBSESSED WITH MY NIKE TANJUN SANDALS!!",,,,1010000994829307904,https://twitter.com/kydizzleex/status/1010000994829307904
2018-06-21 20:38:05,Glitzland,,0,0,0,"Swarovski Nike Women Tanjun Premium Low Top Sneakers Blinged with SWAROVSKI® Crystal by glitzland http://etsy.com/listing/594031134/swarovski-nike-women-tanjun-premium-low?ref=shop_home_active_64#20180621043805 #etsy",,,#etsy,1009898270410313729,https://twitter.com/Glitzland/status/1009898270410313729
2018-06-20 20:44:04,Glitzland,,0,0,0,"Swarovski Nike Women&amp;#39;s Tanjun White Platinum Lace Blinged with SWAROVSKI® Crysta by glitzland http://etsy.com/listing/593882924/swarovski-nike-womens-tanjun-white?ref=shop_home_active_27#20180620044404 #etsy",,,#etsy,1009537388190879753,https://twitter.com/Glitzland/status/1009537388190879753
2018-06-20 19:52:29,PicXania,,0,0,0,"Nike Women's Running Shoes – Blue – Brand, Model Women Running Shoes Tanjun Print Blue - http://picxania.com/nike-womens-running-shoes-blue-brand-model-women-running-shoes-tanjun-print-blue/",,,,1009524407721656327,https://twitter.com/PicXania/status/1009524407721656327
2018-06-20 10:22:31,vine_cb,,0,0,0,"NIKE Tanjun Girls' Shoe Cool Grey/Metallic Silver-Blue Tint 4.5Y. $74.99 http://tracklix.com/azzn",,,,1009380971249061888,https://twitter.com/vine_cb/status/1009380971249061888
2018-06-20 05:15:27,VRarities,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Tanjun Wolf Grey/White Lace-up Running Shoes. https://poshmark.com/listing/5b29e2e7e37b5281946ba91b?utm_campaign=referral_code%3DVINYLSRARITIES&amp;utm_content=feature%3Dsh_l%26rfuid%3D5b246660ad3607be1f7d7ae6%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1009303695010349057,https://twitter.com/VRarities/status/1009303695010349057
2018-06-20 02:52:30,ushawaii808,,0,0,0,"Check out what I just added to my closet on Poshmark: PreOwned Nike Tanjun Print Women’s 8.5 Wolf Grey. https://poshmark.com/listing/5b27832b7386bc5da34071a6?utm_campaign=referral_code%3DUSHAWAII808&amp;utm_content=feature%3Dsh_l%26rfuid%3D582404cb7b6502f28b10ce1b%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1009267722486624258,https://twitter.com/ushawaii808/status/1009267722486624258
2018-06-19 17:53:52,Focusshoeshop1,,0,0,0,"($70.00 - NIKE Mens Tanjun SE Cool Grey/Cool Grey-Black Size 9.5) Focus Shoe Shop - https://focusshoeshop.com/70-00-nike-mens-tanjun-se-cool-grey-cool-grey-black-size-9-5/",,,,1009132168680009729,https://twitter.com/Focusshoeshop1/status/1009132168680009729
2018-06-19 01:46:45,2SpiritRanch,,0,0,0,"Nike Men's Tanjun Casual Sneakers in GREY WHITE - SIZE 11 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=113075726258&amp;vectorid=229466&amp;lgeo=1",,,,1008888787047415808,https://twitter.com/2SpiritRanch/status/1008888787047415808
2018-06-18 22:15:07,BabyCakesKia,,0,0,1,"nike tanjun sandals for sale !! 35$size 8 - womens - never worn ",,,,1008835525472595973,https://twitter.com/BabyCakesKia/status/1008835525472595973
2018-06-18 11:40:26,BuxlisterCom,,0,0,1,"New Nike Tanjun Men’s Running Shoes Multi Colors Sizes 8-13 https://buxlister.com/2018/06/new-nike-tanjun-mens-running-shoes-multi-colors-sizes-8-13/",,,,1008675805441024000,https://twitter.com/BuxlisterCom/status/1008675805441024000
2018-06-18 10:06:28,ushawaii808,,0,0,0,"Check out what I just added to my closet on Poshmark: PreOwned Nike Tanjun Print Women’s 8.5 Wolf Grey. https://poshmark.com/listing/5b27832b7386bc5da34071a6?utm_campaign=referral_code%3DUSHAWAII808&amp;utm_content=feature%3Dsh_l%26rfuid%3D582404cb7b6502f28b10ce1b%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1008652156365238272,https://twitter.com/ushawaii808/status/1008652156365238272
2018-06-17 12:04:30,SlimDownEasily,,0,0,0,"NIKE Women’s Tanjun Running Shoe https://ift.tt/2yiz1dz",,,,1008319473844215809,https://twitter.com/SlimDownEasily/status/1008319473844215809
2018-06-17 12:04:16,SportsNutriti,,0,0,1,"NIKE Women’s Tanjun Running Shoe ",,,,1008319412632514560,https://twitter.com/SportsNutriti/status/1008319412632514560
2018-06-17 12:03:14,thedoctoraway_,,0,0,0,"NIKE Women’s Tanjun Running Shoe http://www.thedoctoraway.com/shop/nike-womens-tanjun-running-shoe/",,,,1008319153781002240,https://twitter.com/thedoctoraway_/status/1008319153781002240
2018-06-17 12:02:22,ListHandy1,,0,0,0,"NIKE Women’s Tanjun Running Shoe https://ift.tt/2yiz1dz",,,,1008318934884470784,https://twitter.com/ListHandy1/status/1008318934884470784
2018-06-17 12:01:34,SlimDownEasily,,0,0,0,"NIKE Women’s Tanjun Running Shoe ",,,,1008318733486641152,https://twitter.com/SlimDownEasily/status/1008318733486641152
2018-06-16 19:26:21,craveephat,,1,0,0,"lol , Jalen bought me the Nike Tanjun slides &amp; I love them 💕💕 so comfy 😩",,,,1008068279267680256,https://twitter.com/craveephat/status/1008068279267680256
2018-06-16 18:42:10,IcySoleOnline,,0,1,1,"SALE FOR THE LADIES! (ends tonight!) Womens Nike Tanjun in 'SAND' and 'WHITE' are now only $39 shipped with code 20SUMMER at checkout SHOP HERE: http://bit.ly/2JL3tOu",,,,1008057158414544896,https://twitter.com/IcySoleOnline/status/1008057158414544896
2018-06-16 11:36:24,74sneakers,,0,0,0,"[ Special Price ] Nike Tanjun Peach Pink ( slide… https://www.instagram.com/p/BkFYc2GhXMx/?utm_source=ig_twitter_share&amp;igshid=4ckjhvaayaxn",,,,1007950011374690304,https://twitter.com/74sneakers/status/1007950011374690304
2018-06-16 09:36:44,74sneakers,,0,0,0,"[ Special Price ] Nike Tanjun Black Gold Size :… https://www.instagram.com/p/BkFKwVIBZyl/?utm_source=ig_twitter_share&amp;igshid=15b8er5vf33fq",,,,1007919899606503425,https://twitter.com/74sneakers/status/1007919899606503425
2018-06-15 22:28:30,hannanbread,,2,1,0,"So I went to @SportsDirectUK in Leicester City centre today and received possibly the worst customer service ever... Wifey decided to buy some @Nike tanjun slip trainers so we picked them out and took to the till to buy. She put them on straight after purchase at the till. ",,@SportsDirectUK @Nike,,1007751730564620289,https://twitter.com/hannanbread/status/1007751730564620289
2018-06-15 19:14:58,vhjosh17,,0,0,0,"NIKE TANJUN CASUAL SHOES FOR WOMEN NIB SNEAKERS | 79.43 http://vaibhavjoshi.me/store/nike-tanjun-casual-shoes-for-women-nib-sneakers-79-43/ http://vaibhavjoshi.me/store/nike-tanjun-casual-shoes-for-women-nib-sneakers-79-43/",,,,1007703028600918016,https://twitter.com/vhjosh17/status/1007703028600918016
2018-06-15 19:14:51,vhjosh17,,0,0,0,"NIKE TANJUN CASUAL SHOES FOR WOMEN NIB SNEAKERS | 79.43 http://vaibhavjoshi.me/store/nike-tanjun-casual-shoes-for-women-nib-sneakers-79-43/",,,,1007702997760139264,https://twitter.com/vhjosh17/status/1007702997760139264
2018-06-15 10:39:19,Kylab116,,0,0,0,"I really like the Nike Tanjun shoes. like REALLY like them but even with BOGO.5 at Rack Room it would cost like $1200 to get every color lol",,,,1007573259901194242,https://twitter.com/Kylab116/status/1007573259901194242
2018-06-15 06:36:23,securedtheitem,,0,0,0,"!Nike Tanjun Shoe (Women's) 2018-06-15 06:36:23 https://www.theclosetinc.com/products/nike-tanjun-shoe-womens",,,,1007512124015276032,https://twitter.com/securedtheitem/status/1007512124015276032
2018-06-14 23:45:13,IcySoleOnline,,0,5,6,"SALE FOR THE LADIES! Womens Nike Tanjun in 'SAND' and 'WHITE' are now only $39 shipped with code 20SUMMER at checkout SHOP HERE: http://bit.ly/2JL3tOu",,,,1007408648740573185,https://twitter.com/IcySoleOnline/status/1007408648740573185
2018-06-14 18:54:41,BestReviewsTips,,0,0,0,"NIKE Men's Tanjun Sneakers, Breathable Textile Uppers and Comfortable Lightweight Cushioning on Play Market https://play.google.com/store/apps/details?id=com.topshop #NIKE #Fitness",,,#NIKE #Fitness,1007335534233038854,https://twitter.com/BestReviewsTips/status/1007335534233038854
2018-06-14 18:11:10,heresyoursaving,,0,0,0,"Nike Tanjun Women's Shoes Only $39.00 Shipped! (Reg. $65.00) http://bit.ly/2sVZnNg",,,,1007324582531956736,https://twitter.com/heresyoursaving/status/1007324582531956736
2018-06-14 07:16:10,EtSpecialcloth,,2,4,5,"Nike Tanjun going at MK10,000 ",,,,1007159746758168576,https://twitter.com/EtSpecialcloth/status/1007159746758168576
2018-06-13 23:18:01,yndaporto,,0,0,0,"Nike X Tanjun Racer Price : 3800 - 50% downpayment required to confirm order - 50% once item received ETA : 1-2 weeks",,,,1007039415468752896,https://twitter.com/yndaporto/status/1007039415468752896
2018-06-13 22:01:08,MwestCoupCliper,,0,0,0,"🔥 Women’s Nike Tanjun 🔥 FREE Shipping - F-A-N-T-A-S-T-I-C PRICE ➔ ➔ https://wp.me/p1T1oF-1Mu7 One of the most comfortable pairs of shoes you will ever put on your feet!",,,,1007020067618525191,https://twitter.com/MwestCoupCliper/status/1007020067618525191
2018-06-13 21:39:00,FamousFootwear,,0,1,6,"Color crush: pink satin Shop the Nike Tanjun: https://bit.ly/2JIiwMs",,,,1007014497553342464,https://twitter.com/FamousFootwear/status/1007014497553342464
2018-06-13 20:38:29,musiccat24,,0,0,0,"I just discovered this on Poshmark: Nike Tanjun Racer GS Auqa. https://bnc.lt/focc/M0Enlc7XIN via @poshmarkapp",,@Poshmarkapp,,1006999270459756545,https://twitter.com/musiccat24/status/1006999270459756545
2018-06-12 20:52:07,Kendrakenbaby,,0,0,0,"Yes i want these in #pink . nike tanjun women's… https://www.instagram.com/p/Bj8E3aznYo5/?utm_source=ig_twitter_share&amp;igshid=1te6i8j7ipkpl",,,#pink,1006640313635606529,https://twitter.com/Kendrakenbaby/status/1006640313635606529
2018-06-12 15:23:12,JENAE_LYNETTE,,0,0,0,"I want RT @FatKidDeals: STEAL!! Women's Nike Tanjun, only $39!! (only White/Sand colors) Use promo code 20SUMMER http://bit.ly/2y3FAAz *sign up for a free NikePlus account to get free shipping; https://twitter.com/FatKidDeals/status/1006363472219791360/photo/1",,@FatKidDeals,,1006557538597212162,https://twitter.com/JENAE_LYNETTE/status/1006557538597212162
2018-06-11 19:57:11,meagosaurus_rex,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Tanjun Black / Black. https://poshmark.com/listing/5ad66f7833162739af7cf913?utm_campaign=referral_code%3DMEAGORILLA&amp;utm_content=feature%3Dsh_l%26rfuid%3D56111299671721ceef158761%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1006264101671034881,https://twitter.com/meagosaurus_rex/status/1006264101671034881
2018-06-11 16:04:03,Glitzland,,0,0,0,"Swarovski Girl /Woman Nike Tanjun Blinged with SWAROVSKI® Crystals- Many Colors Ava by glitzland http://etsy.com/listing/544402119/swarovski-girl-woman-nike-tanjun-blinged?ref=shop_home_active_38#20180611120403 #wishlist",,,#wishlist,1006205430027177991,https://twitter.com/Glitzland/status/1006205430027177991
2018-06-11 14:51:11,MwestCoupCliper,,0,0,0,"Go, Go, Go! Selling out fast, I am a bit concerned they may be discontinuing this line because most Tanjun's Women, Men and Kids are marked down. My favorite pair of shoes!!!! 🔥 Women’s Nike Tanjun 🔥... https://www.facebook.com/WisconsinCouponClippers/posts/1815590731855035",,,,1006187090906943494,https://twitter.com/MwestCoupCliper/status/1006187090906943494
2018-06-10 19:46:09,teriannpetrie,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Flex experience RN&amp;Nike Tanjun Running shoes. https://poshmark.com/listing/5b194277aa5719a07eeddbc0?utm_campaign=referral_code%3DTERIANN77&amp;utm_content=feature%3Dsh_l%26rfuid%3D5a7f2210a97805304940401a%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1005898933502029825,https://twitter.com/teriannpetrie/status/1005898933502029825
2018-06-09 12:34:37,teriannpetrie,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Flex experience RN&amp;Nike Tanjun Running shoes. https://poshmark.com/listing/5b194277aa5719a07eeddbc0?utm_campaign=referral_code%3DTERIANN77&amp;utm_content=feature%3Dsh_l%26rfuid%3D5a7f2210a97805304940401a%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1005427949107998720,https://twitter.com/teriannpetrie/status/1005427949107998720
2018-06-09 08:59:10,aeonized,,0,0,0,"Apparently Nike Tanjun is the most popular of their shoes this year but that's the first time I've heard of it. Looks cool (and affordable) tho.",,,,1005373730191601670,https://twitter.com/aeonized/status/1005373730191601670
2018-06-08 06:50:01,shopp_shoes,,0,0,0,"Women's Nike Tanjun Racer 921668-002 http://shoesshop.shop/womens-nike-tanjun-racer/",,,,1004978839028682752,https://twitter.com/shopp_shoes/status/1004978839028682752
2018-06-07 23:00:25,Riyadi_sinatra,,0,0,0,"#readystock Nike Tanjun Black White . ORIGINAL… https://www.instagram.com/p/Bjvbk7OAZkS/?utm_source=ig_twitter_share&amp;igshid=yliq9rs8p3qr",,,#readystock,1004860661808095232,https://twitter.com/Riyadi_sinatra/status/1004860661808095232
2018-06-07 23:00:13,Riyadi_sinatra,,0,0,0,"#readystock Nike Tanjun Fullblack . ORIGINAL… https://www.instagram.com/p/BjvbdqzgmkL/?utm_source=ig_twitter_share&amp;igshid=b7zsxe3fot4s",,,#readystock,1004860608959807488,https://twitter.com/Riyadi_sinatra/status/1004860608959807488
2018-06-07 22:56:59,Riyadi_sinatra,,0,0,0,"#readystock Nike Tanjun ENG White ORIGINAL… https://www.instagram.com/p/BjvbK13gwLj/?utm_source=ig_twitter_share&amp;igshid=5xg51uk36ca",,,#readystock,1004859797773021186,https://twitter.com/Riyadi_sinatra/status/1004859797773021186
2018-06-07 22:53:39,Riyadi_sinatra,,0,0,0,"#readystock Nike Tanjun Pink white ORIGINAL… https://www.instagram.com/p/BjvazX7gmV4/?utm_source=ig_twitter_share&amp;igshid=1qwpa1u6fqfmr",,,#readystock,1004858958626951169,https://twitter.com/Riyadi_sinatra/status/1004858958626951169
